"rawgId","slug","title","released","rating","metacritic","playtime","imageUrl","genres","platforms","developers","publishers","tags","description","mood","theme","gameplayMechanic","gameMode","subGenre","combatStyle","perspective","difficulty","pacing","artStyle","qualityTier"
"3272","rocket-league","Rocket League","2015-07-07","3.93","86","21","https://media.rawg.io/media/games/8cc/8cce7c0e99dcc43d66c8efd42f9d03e3.jpg","Sports|Racing|Indie","Nintendo Switch|macOS|PC|Linux|Xbox One|PlayStation 4","Psyonix","Psyonix","Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|steam-trading-cards|Great Soundtrack|Co-op|cooperative|Online Co-Op|Funny|Split Screen|Local Co-Op|Local Multiplayer|stats|Steam Workshop|Cross-Platform Multiplayer|Team-Based|Fast-Paced|Competitive|4 Player Local|4 giocatori divano|Football|Soccer|lan party","Highly competitive soccer game with rocket-cars is the most comprehensive way to describe this game. Technically a sequel to Psyonix? previous game - Supersonic Acrobatic Rocket-Powered Battle-Cars; Rocket League successfully became a standalone sensation, that can be enjoyed by anyone. Easy to learn, hard to master game mechanics are perfect for the tight controls. Players are invited to maneuver the different fields within several game modes, from arcade to ranked game either 1v1, or in 2v2 and 3v3 teams. Using boosters will not only speed up the car but will allow the car to propel itself into the air.
Rocket League provides several levels of customization, where not only the color of your car can be adjusted, but the colors and form of the booster flame, different hats, and little flags. Or players can pick a completely different car. Collaboration with different franchises brought not only original transport but some famous cars, including Batmobile or Delorian from Back to the Future.","Intense|Chill","Adventure","Combat","Singleplayer|Multiplayer|Co-op|Local Co-op|Team-based","Sports|Racing","Action","Third-Person","Medium","Fast","Stylized","Very Good"
"278","horizon-zero-dawn","Horizon Zero Dawn","2017-02-28","4.27","89","11","https://media.rawg.io/media/games/b7d/b7d3f1715fa8381a4e780173a197a615.jpg","Action|RPG","PC|PlayStation 4","Guerrilla Games","Sony Computer Entertainment","Singleplayer|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|Third Person|Sci-fi|Exploration|Female Protagonist|Stealth|Action RPG|role-playing|exclusive|Post-apocalyptic|Cinematic|Futuristic|Robots|3rd-Person Perspective|Drama|Lore-Rich|3rd-person|Experience|open-world|atmosphere","Horizon Zero Dawn is an experiment. A very impressive experiment that actually succeeded. 
Having a very curious mix of cyberpunk and prehistorical styles and esthetic, the game provides us with quite a unique experience. We need to arm ourselves with arrows and a bow, with a spear or any other prehistorical-ish weapon in order to defeat out enemies - dinosaur-mechanisms that are spread around the world. If that wasn't enough, Aloy our main protagonist can control an AI named GAIA. What we're having here is an exciting connection with ""very old times"" and ""near future"", even though the game is set up in the 31st century. 
Being an outcast with her father Rost, Aloy must restore her position in the tribe and save the world by stopping the Eclipse, a cult that wants to rule the world. Join her on that journey, exploring the world and people that live in such hard surroundings.","Tense","Exploration|Post-apocalypse|Cyberpunk|Sci-fi","Combat|Open World|Exploration|Stealth","Singleplayer","Action RPG","Action","Third-Person","Hard","Medium","Realistic","Very Good"
"29028","metro-2033","Metro 2033","2010-03-16","3.94","79","2","https://media.rawg.io/media/games/120/1201a40e4364557b124392ee50317b99.jpg","Action|Shooter","PC|Xbox 360","4A Games","Deep Silver|THQ","Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|Great Soundtrack|Story Rich|First-Person|Sci-fi|Horror|FPS|Survival|Stealth|Dark|Survival Horror|Post-apocalyptic|Linear|3D Vision|Based On A Novel|Benchmark","Not all post-apocalyptic stories begin in the burned wastelands, this time nuclear and chemical locked up survivors in the Moscow Subway, and player will take the place of Artyom, one of the survivors from the VDNKh, adoptive son of the station commander, and taking upon himself the task to deliver information about the Dark Ones to the Polis, the capital of subway, after the special operative from Spartans named Hunter went missing, after he ventured to gather information on the Hive ? living space of the Dark Ones.
Dark tunnels of broken subway create a claustrophobic atmosphere, where good and bad people alike are forced to bond. Closely following original book, Metro 2033 introducing bullets as currency. Players can exchange one type of bullets for another one, but it?s still ammo and will be wasted with inaccurate aim. It?s a first person shooter that will allow players not only see how broken apart can society become but to explore such society and ruins of the city above the underground settlement. Various monsters and mutants are not the only threat to the players, but humans as well. FPS with some stealth sections, Metro 2033 will show you every historical enemy type: bandits, Communists, and Nazis.","Tense|Dark","Exploration|Survival|Horror|Post-apocalypse|Sci-fi","Combat|Shooting|Exploration|Survival|Stealth","Singleplayer","FPS|Survival Horror","Action|Shooter","First-Person","Medium","Medium","Realistic","Good"
"7689","rise-of-the-tomb-raider","Rise of the Tomb Raider","2015-11-10","4.04","86","14","https://media.rawg.io/media/games/b45/b45575f34285f2c4479c9a5f719d972e.jpg","Action","Xbox One|PC|macOS|PlayStation 4","Feral Interactive|Crystal Dynamics|Nixxes","Square Enix|Microsoft Studios|Feral Interactive","Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Story Rich|Open World|Third Person|Exploration|Steam Leaderboards|Female Protagonist|Survival|Stealth|Action-Adventure|Third-Person Shooter|Parkour|Quick-Time Events|Lara Croft","Rise of the Tomb Raider is the eleventh entry in the franchise, being a sequel to its predecessor, Tomb Raider, a reboot of the franchise. This story follows Lara Croft, one year after battling her supernatural experiences in Yamatai. This time she is trying to find the legendary city of Kitezh in Siberia, Russia. The legend behind the city begins in the 12th century and still comes nowadays, that this ancient city grants with a promise of immortality. While Lara tries to solve the mystery of Siberia, she encounters an organisation called Trinity. They want to retrieve this gift to themselves. Following the notes of her father, Lara tries to discover the secrets of the ancient city and stop Trinity in doing so.

Exploring the Soviet motive, even more, the game has the DLC's - Baba Yaga, the Temple of the Witch, which follows Lara in the Soviet mine and confronting the legendary witch of Russian folk-tales, Cold Darkness Awakened, the story about a secret biological weapon and Blood Ties and Lara's Nightmare - a fight for ownership of the Croft estate. 

Besides craftmanship and exploring, the game focuses on a very progressive combat system giving a player a wide variety of strategic options. There is a way to evade your opponents in the bushes; stealth kills with bow and arrows or open combat with firearms like shotguns, pistols and other guns. WIth earning experience, you can give Lara new ways of encountering her enemies by three different specialisations - Hunter, Survivor or Brawler. Each skill tree offers various options of combat, for example using Lara's surroundings and fauna, traps or better aim. With these options, you can choose how to guide Lara Croft in her adventures.","Tense|Mysterious","Exploration|Adventure|Survival|Mystery|Supernatural","Combat|Open World|Exploration|Survival|Crafting|Stealth|Shooting|Parkour","Singleplayer","TPS","Action|Shooter","Third-Person","Medium","Medium","Realistic","Very Good"
"3287","batman-arkham-knight","Batman: Arkham Knight","2015-06-23","4.24","81","19","https://media.rawg.io/media/games/310/3106b0e012271c5ffb16497b070be739.jpg","Action","PC|Nintendo Switch|Xbox One|PlayStation 4","Rocksteady Studios","Warner Bros. Interactive","Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Story Rich|Open World|Third Person|Horror|Steam Leaderboards|Sandbox|Stealth|Dark|Mature|Beat 'em up|Detective|Comic Book|Superhero|Batman","Batman: Arkham Knight is the final instalment for the Arkham series by now. Joining forces with Bruce Wayne for the last time, we have to oppose Scarecrow and other iconic villains such as The Riddler, Harleen Quinzel a.k.a. Harley Quinn, Penguin and others.

The story continued after events in Arkham City when Joker died due to infection in his blood. Now, Scarecrow tries to release a new fear toxin, meanwhile new mysterious Arkham Knight plots against Batman as well. Still having consequences after being poisoned by the Joker and seeing visions with him, Bruce has to prevail the death of Gotham City.

The gameplay mechanics stays the same to the Arkham series. Melee combat system, use of the detective skills to find clues and gadgets still play a major role in Batman's fight against evil. Although now you can travel around not only by your grappling hook but a legendary Batmobile as well. Iconic voices of the characters, Kevin Conroy and Mark Hammil once again return to give their voices for the last game in Arkham series.","Tense|Dark|Mysterious","Exploration|Mystery|Death|Horror","Combat|Open World|Stealth","Singleplayer","Sandbox","Action","Third-Person","Medium","Medium","Comic Book","Very Good"
"3192","metal-gear-solid-v-the-phantom-pain","Metal Gear Solid V: The Phantom Pain","2015-09-01","4.16","91","22","https://media.rawg.io/media/games/490/49016e06ae2103881ff6373248843069.jpg","Action|Shooter","PlayStation 4|PC|Xbox One|PlayStation 3|Xbox 360","Kojima Productions","Konami","Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|Open World|Third Person|Sci-fi|Steam Leaderboards|Sandbox|Stealth|Tactical|Third-Person Shooter|Dark|Captions available|Replay Value|Cinematic|Heist|Horses","Metal Gear Solid 5 continues the story of MGS: Peace Walker and MGS V: Ground Zeroes. Snake seeks revenge for the attack on the MSF group 9 years ago, that placed Big Boss into a coma. After the failed assassination attempt, Big Boss takes the code name Venom Snake, delving back into the world of superhumans and espionage.
A large-scale story that includes 5 hours of cinematic cutscenes compliments open world exploration with hundreds of audio logs and side missions, forming the atmosphere of military drama with sci-fi elements. MGS5: Phantom Pain has an advanced AI system that will allow enemy soldiers constantly call for reinforcements if they see that something is wrong, forcing players to take down communications and fight or retreat and try again. 
Players will manage the base by gathering and managing staff, weaponry, and resources, in order to upgrade their personal arsenal and companions.","Tense|Dark","Exploration|Revenge|War|Sci-fi|Military","Combat|Shooting|Open World|Exploration|Stealth","Singleplayer|Multiplayer","TPS|Sandbox","Action|Shooter","Third-Person","Medium","Medium","Realistic","Excellent"
"416","grand-theft-auto-san-andreas","Grand Theft Auto: San Andreas","2004-10-26","4.5","93","2","https://media.rawg.io/media/games/960/960b601d9541cec776c5fa42a00bf6c4.jpg","Action","macOS|PC|iOS|Xbox|Android|PlayStation 4|PlayStation 3|PlayStation 2|Xbox 360|Xbox One","Rockstar North|War Drum Studios","Capcom|Rockstar Games|1C-SoftClub","Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|Story Rich|Open World|Third Person|Partial Controller Support|Funny|Classic|Sandbox|Comedy|Moddable|Mature|Crime|Driving|first person mod|Remote Play on Tablet|Remote Play on Phone|controversial|karaihb","Grand Theft Auto - San Andreas is the seventh entry in the series in the GTA franchise, but only second big title after GTA - Vice City. Setting up in fictional state San Andreas, you follow the story of CJ, a member of one of the multiple gangs in the city. CJ's family is being attacked in drive shooting which resulted in the death of CJ's mother, so he returns to home from Liberty City. Meeting the rest of the family at his mom's funeral, he decides to rebuild the gang and gain control of the state.

The game makes a brilliant connection with missions and open world actions that you are able to do around the cities. You can steal cars, buy guns, hunt for collectables and do some side quests, while different characters give you specific missions in order to push the plot forward. Streets are filled with people as well as plenty of vehicles to steal. Fictional brands of cars, tanks, bikes are available to be stolen from any place around the city. Armoury contains pistols, rifles, hand-machine guns or a rocket launcher as well as melee weapons giving player freedom in anything he's doing in GTA.","Epic","Exploration|Death","Combat|Open World|Shooting","Singleplayer|Multiplayer","Sandbox","Action|Shooter","First-Person|Third-Person","Medium","Medium","Realistic","Excellent"
"16944","the-witcher-2-assassins-of-kings-enhanced-edition","The Witcher 2: Assassins of Kings Enhanced Edition","2012-04-16","4.17","88","7","https://media.rawg.io/media/games/6cd/6cd653e0aaef5ff8bbd295bf4bcb12eb.jpg","RPG","macOS|PC|Xbox 360","CD PROJEKT RED","1C-SoftClub|CD PROJEKT RED","Singleplayer|Steam Achievements|Steam Cloud|Atmospheric|steam-trading-cards|RPG|Story Rich|Open World|Third Person|Partial Controller Support|Fantasy|Difficult|Steam Leaderboards|Dark|Nudity|Choices Matter|Dark Fantasy|Mature|Medieval|Magic|Multiple Endings|Based On A Novel|Nonlinear","The player is Geralt of Rivia, infamous monster slayer. In the second game of the series, titular witcher is involved in the inner conflicts of Temeria, where he stopped the rebellion and was hired as a bodyguard of Temerian King Foltest. Eventually, Foltest was assassinated by a witcher-like assassin, and the only person fitting the description was Geralt. 
The game combat system was reworked, in order to add traps and ranged throwing weapon, giving players more control over the course of the battle. It?s still a third person action RPG, and the player can upgrade and improve general abilities, swordsmanship, alchemy, and magic. 
The enhanced edition includes additional hours of content, new cinematics, the original soundtrack, game manual and quest handbook, among other things. The new tutorial allows players to spend more time to master new game mechanics and see for themselves visual improvements to the core game.","Dark|Tense","Dark Fantasy|Exploration|Fantasy","Combat|Open World","Singleplayer","Action RPG|Visual Novel","Action","Third-Person","Hard","Medium","Realistic","Very Good"
"290856","apex-legends","Apex Legends","2019-02-04","3.63","80","5","https://media.rawg.io/media/games/737/737ea5662211d2e0bbd6f5989189e4f1.jpg","Action|Shooter","PlayStation 4|Nintendo Switch|macOS|PC|Xbox One","Respawn Entertainment","Electronic Arts","Multiplayer|Full controller support|Atmospheric|Co-op|First-Person|Sci-fi|FPS|Online Co-Op|Exploration|Survival|Free to Play|Action-Adventure|Tactical|Dark|PvP|Character Customization|Cinematic|combat|Team-Based|Cyberpunk|Battle Royale|Hero Shooter|lootboxes","Conquer with character in Apex Legends, a free-to-play* Battle Royale shooter where legendary characters with powerful abilities team up to battle for fame and fortune on the fringes of the Frontier. Master an ever-growing roster of diverse legends, deep tactical squad play, and bold new innovations that level-up the Battle Royale experience?all within a rugged world where anything goes. Welcome to the next evolution of Battle Royale.

Characters you can play as: Caustic, Bangalore, Bloodhound, Crypto, Gibraltar, Lifeline, Loba, Mirage, Octane, Pathfinder, Rampart, Revenant.","Dark","Exploration|Adventure|Survival|Cyberpunk|Sci-fi","Combat|Shooting|Exploration|Survival","Multiplayer|Co-op|Online Co-op|PvP|Team-based","FPS|Battle Royale","Action|Shooter","First-Person","Medium","Medium","Realistic","Very Good"
"17822","the-witcher-enhanced-edition-directors-cut","The Witcher: Enhanced Edition Director's Cut","2008-09-16","4.06","86","5","https://media.rawg.io/media/games/ee3/ee3e10193aafc3230ba1cae426967d10.jpg","Action|RPG","PC|macOS","CD PROJEKT RED","1C-SoftClub|CD PROJEKT RED|Atari","Singleplayer|Steam Cloud|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|Third Person|Fantasy|Classic|Action RPG|Nudity|Choices Matter|Dark Fantasy|Mature|Medieval|Magic|Multiple Endings|Based On A Novel","The Witcher is the very first instalment of the series that follows the story of Geralt from Rivia. Being found unconscious on the battlefield he must retrieve his memory and help the emperor's daughter, Adda to stop her from turning in to a feral monster. Facing the biggest enemy, Salamander, Geralt must also help all the fractions around the world to find peace between each other.

The fighting system is very flexible. Choosing from three different styles, you can adapt Geralt for any kind of a combat situation. Fast style of fighting gives you an opportunity to strike your opponents with your speed. The strong style focuses itself on destroying your enemies with powerful attacks, while sweeping style is very good when facing a number of foes. You can also craft some potions to gain important benefits such as seeing in the dark or having a larger amount HP. Plot style is unique as well. The game never gives a precise definition of evil, which leads the player to convenient situations where the choice is quite bad anyway. Enhanced edition improves every aspect of the game as graphics and the productivity of it, while Director's Cut does the same without censorship for North America's version.","Dark","Dark Fantasy|Exploration|Fantasy","Combat|Open World|Crafting","Singleplayer","Action RPG|Visual Novel","Action","Third-Person","Medium","Fast","Realistic","Very Good"
"9767","hollow-knight","Hollow Knight","2017-02-23","4.4","88","7","https://media.rawg.io/media/games/4cf/4cfc6b7f1850590a4634b08bfab308ab.jpg","Action|Indie|Platformer","PlayStation 4|Linux|macOS|PC|Nintendo Switch|Xbox One","Team Cherry","Team Cherry","Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|Open World|2D|Exploration|Difficult|Controller|Cute|controller support|Dark Fantasy|Side Scroller|Multiple Endings|Metroidvania|Hand-drawn|Gothic","Hollow Knight is a Metroidvania-type game developed by an indie studio named Team Cherry.

Most of the game's story is told through the in-world items, tablets, and thoughts of other characters. Many plot aspects are told to the player indirectly or through the secret areas that provide a bit of lore in addition to an upgrade. At the beginning of the game, the player visits a town of Dirtmouth. A town built above the ruins of Hallownest. The players descend down into the ruins to find some answers to his questions.

The game revolves mainly around the exploration of the in-game world, which requires the players to have some platforming skills. The players have to find secrets that are scattered around the level and battle their enemies. There is a certain degree of backtracking in the game as some areas are locked until the player defeats a certain boss or picks up a specific item. Each area changes as the plot advances so it may be surprising to come back in a certain area. 

The Protagonist uses a nail which serves as a replacement for a sword. Players can attack in four directions. The nail is upgradable.","Dark|Tense","Dark Fantasy|Exploration|Fantasy","Combat|Open World|Exploration|Platforming","Singleplayer","Metroidvania|Platformer","Action","Side-Scrolling","Hard","Medium","Hand-drawn","Very Good"
"11973","shadow-of-mordor","Middle-earth: Shadow of Mordor","2014-09-30","3.91","85","13","https://media.rawg.io/media/games/d1a/d1a2e99ade53494c6330a0ed945fe823.jpg","Action|RPG","Linux|Xbox One|Xbox 360|PlayStation 3|PlayStation 4|macOS|PC","Feral Interactive|Monolith Productions","Feral Interactive|Warner Bros. Interactive","Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|RPG|Story Rich|Open World|Third Person|Fantasy|Gore|Sandbox|Stealth|Action RPG|Hack and Slash|Dark Fantasy|Magic|Parkour|Assassin|Lore-Rich|Based On A Novel|steam|category|microtranzations","Lord of the rings franchise brought a new title to the collection, an open world action-adventure game, that follows Talion, Gondor captain, that survived the sacrifice that was meant to bring the Elf Lord Celebrimbor as a wraith. Losing his wife and his son, Talion is merged with Celebrimor, escaping death.  Players will have to gain EXP in order to upgrade abilities through completing various missions and defeating Uruk warlords. Some missions might require special conditions for the greater reward.
Shadow of Mordor implemented the Nemesis System. It tracks the progress of every special Uruk warrior. Each special Uruk has a set of strengths and weaknesses, and players can assassinate higher ranked officers in order to promote easy to defeat Uruk to defeat them at a higher rank, weakening the Sauron?s army. This planning allows players to adapt, and use mechanics of stealth kills, ranged combat, wraith skills and head-on melee more effective.","Dark|Tense","Dark Fantasy|Exploration|Adventure|Death|Fantasy","Combat|Open World|Stealth|Parkour","Singleplayer","Action RPG|Sandbox","Action|Hack and Slash","Third-Person","Easy","Medium","Realistic","Very Good"
"19103","half-life-2-lost-coast","Half-Life 2: Lost Coast","2005-10-27","3.46","","1","https://media.rawg.io/media/games/b7b/b7b8381707152afc7d91f5d95de70e39.jpg","Action","macOS|Linux|PC","Valve Software","Valve","Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|First-Person|Sci-fi|FPS|Classic|Free to Play|Short|Futuristic|Aliens|Dystopian|Commentary available|Illuminati|Silent Protagonist|Benchmark","Essentially a tech demo, ?Half-Life 2: Lost Coast? sole purpose was to show off the new high-dynamic-range-rendering of the Source engine, it was a welcome addition to the franchise. It?s a free addition to the game that can be downloaded through Steam by the owners of Half-Life 2. Gordon Freeman founds himself near a group of decaying piers, fully armed and ready to explore the monastery above him, fighting through the Combine forces.
High-dynamic-range-rendering introduced realistic lighting effects to the game, emulating even camera?s overexposure to the bright light, which was eventually moved to the main game. Lost Coast story is conveyed without cutscenes, every part of the level is tailored specifically to demonstrate the changes, made by developers. Even though it was originally created for the Half-Life 2, it was removed from the main game, alongside some minor story details. It?s not a full standalone game and wasn?t intended as one.","Epic","Exploration|Sci-fi|Supernatural","Combat|Exploration|Shooting","Singleplayer|Multiplayer","FPS","Action|Shooter","First-Person","Medium","Medium","Realistic","Fair"
"23027","the-walking-dead","The Walking Dead: Season 1","2012-04-23","4.36","92","8","https://media.rawg.io/media/games/8d6/8d69eb6c32ed6acfd75f82d532144993.jpg","Action|Adventure","Android|PS Vita|macOS|PC|iOS|PlayStation 4|PlayStation 3|Xbox 360|Nintendo Switch|Xbox One","Telltale Games","Telltale Games","Singleplayer|Full controller support|Atmospheric|Story Rich|Third Person|Horror|Gore|Survival|Zombies|Point & Click|Post-apocalyptic|Choices Matter|Mature|Visual Novel|Drama|Episodic|Comic Book|Choose Your Own Adventure|Quick-Time Events","The Walking Dead is a five-part game series set in the same universe as Robert Kirkman?s award-winning comic book series. Play as Lee Everett, a convicted criminal, who has been given a second chance at life in a world devastated by the undead. With corpses returning to life and survivors stopping at nothing to maintain their own safety, protecting an orphaned girl named Clementine may offer him redemption in a world gone to hell.
A continuing story of adventure horror spanning across 5 episodes:

Episode 1 ? A New Day (Available Now)
Episode 2 ? Starved for Help (Available Now)

Episode 3 ? Long Road Ahead (Available Now)
Episode 4 ? Around Every Corner (Available Now)
Episode 5 ? No Time Left (Available Now)
All five episodes are now available immediately upon purchasing Season 1. Based on Robert Kirkman?s Eisner-Award winning comic book series, The Walking Dead allows gamers to experience the true horror of the zombie apocalypse
A tailored game experience ? Live with the profound and lasting consequences of the decisions that you make in each episode. Your actions and choices will affect how your story plays out across the entire series.
Experience events, meet people and visit locations that foreshadow the story of Deputy Sheriff Rick Grimes
Meet Glenn before he heads to Atlanta, explore Hershel?s farm before Rick and his group of survivors arrive and before the barn becomes a notorious location in Walking Dead lore
You?ll be forced to make decisions that are not only difficult, but that will require you to make an almost immediate choice. There?s no time to ponder when the undead are pounding the door down!
Features meaningful decision-making, exploration, problem solving and a constant fight for survival in a world overrun by the undead
Artwork inspired by the original comic books","Tense|Cozy","Exploration|Adventure|Survival|Post-apocalypse|Horror","Combat|Exploration|Survival|Farming","Singleplayer","Visual Novel","Action","Third-Person","Hard","Medium","Comic Book","Excellent"
"41","little-nightmares","Little Nightmares","2017-04-27","4.03","81","3","https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg","Action|Adventure|Platformer","iOS|PlayStation 4|PC|Xbox One|Nintendo Switch","BANDAI NAMCO Entertainment America|Playdigious|Tarsier Studios","Bandai Namco Entertainment|BANDAI NAMCO Entertainment US|Playdigious","Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|Third Person|Horror|Female Protagonist|Stealth|Dark|Survival Horror|controller support|Short|achievements|Puzzle-Platformer|2.5D","Heavily inspired by Limbo and Inside, Little Nightmares are telling a story of another lost child. Six is a starving little girl in a yellow raincoat, which is trapped in a mysterious vessel named the Maw. Players are taking control of Six?s movement, in order to help her escape the ship and dangerous inhabitants, that?s been kidnaping and preparing children to be served as a feast for the Guests. 
The control scheme is not including any combat moves, leaving players defenseless against any threat. Six can run, crawl, climb, push or pull, and in rare cases carry an object she can throw to stagger an enemy or solve a puzzle. The game gives players the ability to carry a lighted match at any time, inviting players to explore and search for the collectible statues. 
Little Nightmares have 3 DLC levels, expanding the game beyond the perspective of Six, where the Runaway Kid, a young boy, who is trying to catch up to Six and having his own adventure, going through the Maw in the extra chapters, named ?The Depths?, ?The Hideaway? and ?The Residence.?","Tense|Dark|Mysterious","Exploration|Adventure|Survival|Horror","Combat|Exploration|Survival|Puzzle Solving|Stealth|Platforming","Singleplayer","Platformer|Survival Horror","Action","Third-Person","Medium","Medium","Realistic","Very Good"
"4427","bioshock-2","BioShock 2","2010-02-09","4.07","88","3","https://media.rawg.io/media/games/157/15742f2f67eacff546738e1ab5c19d20.jpg","Action|Shooter","PlayStation 3|Xbox 360|macOS|PC|PlayStation 4|Xbox One|Nintendo Switch","Feral Interactive|2K|Digital Extremes|2K Australia|2K Marin|2K China","2K Games|Feral Interactive","Singleplayer|Steam Achievements|Multiplayer|Full controller support|Atmospheric|Great Soundtrack|RPG|Story Rich|First-Person|Sci-fi|Horror|FPS|Action RPG|Dark|Dystopian|Linear|Steampunk|Underwater|Philisophical","The second game returns us to the city of Rapture, on the New Year?s Eve, but this time player takes control of Subject Delta, Big Daddy, that?s been separated from his little sister and has been forced to shoot himself 2 years before the events of the first game took place. And after his awakening 10 years later, players will help to save the last sane citizens of Rapture. As seen in the previous game, the player will have access to new weapons, unique to Big Daddies, power drill and a rivet gun, alongside an array of plasmids, Tonics, and guns. Now players will be able not only save Little Sisters from other Big Daddies, and then either harvest ADAM directly, or protect them while they collect ADAM for their new guardian. Bioshock introduces a new enemy type, Big Sisters, which are extremely agile and fast versions of Big Daddies. Newly added multiplayer brings several never seen formats to the series. Aside from expected Deathmatches, the game added story-driven mode Fall of Rapture.","Dark|Tense","Death|Horror|Sci-fi","Combat|Shooting","Singleplayer|Multiplayer","FPS|Action RPG","Action|Shooter","First-Person","Medium","Fast","Realistic","Very Good"
"18080","half-life","Half-Life","1998-11-19","4.38","96","3","https://media.rawg.io/media/games/6c5/6c55e22185876626881b76c11922b073.jpg","Action|Shooter","Linux|macOS|PC|Dreamcast|PlayStation 2","Valve Software|Gearbox Software","Valve|Sierra Entertainment","Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|Story Rich|First-Person|Sci-fi|FPS|Funny|Difficult|Classic|Retro|Moddable|Aliens|Valve Anti-Cheat enabled|Linear|1990's|Silent Protagonist|vr mod","Half-Life is the original game in the series. Being a revolutionary at the time, we follow the story of Gordon Freeman - a silent scientist at the facility called Black Mesa. Arriving late at work and hastily doing his routine he runs into the experiment field. However, the experiment goes completely wrong and opens a portal to a completely different dimension called Xen. The laboratory is destroyed as well as the facility itself, as unknown creatures like Vortigaunts are now everywhere in the facility. Gordon must battle his way to the surface and find a way to close the portal.

One of the main features of Half-Life was story-telling through scripted sequences within the actual gameplay. Without having cutscenes, the game was able to tell the full story of the game by showing scripted deaths, dialogues, character appearance while the gameplay was moving one. By not ripping off the player from the process, the game feels much more smooth as it continues. Despite his science nature, Gordon is masterfully using his weapons and destroys any enemy at his path with rifles, grenades, shotguns and much more.","Tense","Death|Sci-fi|Nature","Combat|Shooting","Singleplayer|Multiplayer","FPS","Action|Shooter","First-Person","Hard","Medium","Retro","Excellent"
"19710","half-life-2-episode-one","Half-Life 2: Episode One","2006-06-01","4.38","87","4","https://media.rawg.io/media/games/7a2/7a2500ee8b2c0e1ff268bb4479463dea.jpg","Action|Shooter","Android|Linux|macOS|PC|Xbox 360","Valve Software|NVIDIA Lightspeed Studios","Valve","Singleplayer|Steam Achievements|Steam Cloud|Atmospheric|Great Soundtrack|Story Rich|First-Person|Sci-fi|Partial Controller Support|FPS|Classic|stats|Zombies|Moddable|Captions available|Short|Cinematic|Aliens|Dystopian|Commentary available|Episodic|Includes Source SDK|Silent Protagonist","Direct continuation of the Half-Life 2, Episode One serves as a direct sequel to the story. After the mystically assisted escape from the citadel, Gordon and Alyx are reunited outside, but the Citadel core became unstable and will imminently self-destruct. And the only way to save citizens of City 17 is to re-enter the decaying building and slow down the destruction for long enough, to evacuate the civilians and families. 
Continuation of the story uses the same Source engine, and players will have to traverse linear stages, disposing of enemies and solving physics puzzles. This time Gordon will be accompanied and assisted by Alyx. Her AI will attempt to adjust to the player choices. While purchasing Episode One, players will receive a copy of Half-Life: Deathmatch with it. Game mechanics and puzzles will center around Gravity Gun, which will be the first weapon in players possession from the beginning.","Epic","Death|Sci-fi","Combat|Shooting|Puzzle Solving","Singleplayer","FPS","Action|Shooter","First-Person","Medium","Slow","Realistic","Very Good"
"19709","half-life-2-episode-two","Half-Life 2: Episode Two","2007-10-10","4.46","90","5","https://media.rawg.io/media/games/198/1988a337305e008b41d7f536ce9b73f6.jpg","Action|Shooter|Puzzle","Android|macOS|PC|Linux|Xbox 360","Valve Software|NVIDIA Lightspeed Studios","Valve|Buka Entertainment|NVIDIA","Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|Atmospheric|Great Soundtrack|Story Rich|First-Person|Sci-fi|Partial Controller Support|Horror|FPS|Classic|stats|Zombies|Post-apocalyptic|Captions available|Aliens|Dystopian|Commentary available|Episodic|Includes Source SDK|Silent Protagonist","Right after the escape from the collapsed Citadel, Gordon Freeman and his companion Alyx Vance learn that Combine used the destruction to open a portal, in order to bring powerful reinforcement. No major changes have been applied to the gameplay since the previous episode, instead, players will be invited to experiment with the gravity gun and more physics objects to use as impromptu ammunition. Episode Two brings back every staple of the series, including physic puzzles, driving sections, because it was developed simultaneously with the Episode One, but unlike first one Episode two has more puzzles, including the biggest puzzle in the series up to date.","Tense","Post-apocalypse|Horror|Sci-fi","Combat|Shooting|Puzzle Solving","Singleplayer|Multiplayer","FPS","Action|Shooter","First-Person","Medium","Medium","Realistic","Excellent"
